country,plz,lat,lon
DE,77963,48.3667,7.7624
DE,77966,48.2838,7.766
DE,77971,48.2956,7.8251
DE,77972,48.2864,7.8141
DE,77974,48.4103,7.7727
DE,77975,48.2477,7.7782
DE,77977,48.2667,7.7333
DE,77978,48.2667,7.95
DE,78048,48.0667,8.45
DE,78050,48.0667,8.45
DE,78052,48.0667,8.45
DE,78054,48.0667,8.45
DE,78056,48.0667,8.45
DE,78073,48.0209,8.5306
DE,78078,48.1333,8.5333
DE,78083,48.0899,8.5501
DE,78086,48.0167,8.4667
DE,78087,48.1004,8.4222
DE,78089,48.0795,8.3657
DE,78098,48.1363,8.2365
DE,78112,48.1272,8.3351
DE,78120,48.0516,8.2071
DE,78126,48.1381,8.4197
DE,78132,48.2107,8.2327
DE,78136,48.1423,8.2029
DE,78141,48.1055,8.2039
DE,78144,48.1904,8.3518
DE,78147,48.05,8.3
DE,78148,48.05,8.15
DE,78166,47.9551,8.4971
DE,78176,47.8406,8.5333
DE,78183,47.9254,8.4883
DE,78187,47.925,8.65
DE,78194,47.9333,8.7333
DE,78199,47.9296,8.4481
DE,78224,47.7593,8.8403
DE,78234,47.8553,8.7734
DE,78239,47.7346,8.8401
DE,78244,47.7351,8.7769
DE,78247,47.7667,8.7833
DE,78250,47.8213,8.6612
DE,78253,47.858,8.8978
DE,78256,47.8,8.9333
DE,78259,47.811,8.8122
DE,78262,47.7,8.75
DE,78266,47.7,8.6833
DE,78267,47.8424,8.8538
DE,78269,47.8167,8.8667
DE,78315,47.7419,8.971
DE,78333,47.8511,9.0091
DE,78337,47.6619,8.8867
DE,78343,47.6833,8.9833
DE,78345,47.7244,8.9348
DE,78351,47.8182,9.0554
DE,78355,47.885,9.1082
DE,78357,47.9167,9.0167
DE,78359,47.8427,8.9591
DE,78462,47.6613,9.1752
DE,78464,47.6723,9.1834
DE,78465,47.6667,9.1833
DE,78467,47.6744,9.1649
DE,78476,47.7154,9.0714
DE,78479,47.6889,9.0635
DE,78532,47.9846,8.8177
DE,78549,48.0748,8.7351
DE,78554,48.1,8.7
DE,78559,48.1343,8.7543
DE,78564,48.1453,8.7915
DE,78567,48.0196,8.9232
DE,78570,48.0312,8.8836
DE,78573,48,8.7833
DE,78576,47.9333,8.8833
DE,78579,47.9726,8.9276
DE,78580,48.0667,8.9333
DE,78582,48.0667,8.7667
DE,78583,48.1,8.8
DE,78585,48.1167,8.8333
DE,78586,48.1741,8.7853
DE,78588,48.1111,8.7382
DE,78589,48.0562,8.7934
DE,78591,48.0397,8.6749
DE,78592,48.1172,8.8564
DE,78594,48.05,8.7
DE,78595,48.0537,8.7247
DE,78597,48.0667,8.9667
DE,78598,48.1,8.8667
DE,78600,48.0523,8.8896
DE,78601,48.0748,8.8351
DE,78603,48.0833,8.9
DE,78604,48.0167,8.7667
DE,78606,48.0167,8.7167
DE,78607,48.0167,8.6667
DE,78609,48.0333,8.6
DE,78628,48.1678,8.6272
DE,78647,48.0767,8.6441
DE,78652,48.1123,8.6074
DE,78655,48.2124,8.5062
DE,78658,48.1666,8.5944
DE,78661,48.2048,8.6486
DE,78662,48.2333,8.55
DE,78664,48.25,8.4667
DE,78665,48.1271,8.7077
DE,78667,48.2,8.5833
DE,78669,48.1474,8.7037
DE,78713,48.224,8.3858
DE,78727,48.3005,8.5738
DE,78730,48.2333,8.35
DE,78733,48.2672,8.4023
DE,78736,48.25,8.6
DE,78737,48.2917,8.4917
DE,78739,48.1833,8.4167
DE,79098,47.9942,7.847
DE,79100,47.9809,7.8327
DE,79102,48,7.85
DE,79104,48.0098,7.8545
DE,79106,48,7.85
DE,79108,48.0339,7.8418
DE,79110,48.0207,7.8167
DE,79111,47.9809,7.7957
DE,79112,48,7.85
DE,79114,48.0018,7.818
DE,79115,47.9793,7.822
DE,79117,47.9874,7.8945
DE,79183,48.0959,7.9637
DE,79189,47.9167,7.7
DE,79194,48.0425,7.8657
DE,79199,47.9667,7.95
DE,79206,48.0328,7.5829
DE,79211,48.0667,7.8833
DE,79215,48.1725,8.0699
DE,79219,47.8823,7.7282
DE,79224,48.0333,7.7667
DE,79227,47.9585,7.7575
DE,79232,48.0681,7.7788
DE,79235,48.0833,7.6333
DE,79238,47.9156,7.7519
DE,79241,48.043,7.6476
DE,79244,47.85,7.7833
DE,79249,47.9667,7.8333
DE,79252,47.9833,7.9667
DE,79254,47.9333,7.95
DE,79256,47.9614,8.0091
DE,79258,47.9333,7.6333
DE,79261,48.1167,7.9833
DE,79263,48.1004,8.0525
DE,79268,48.0764,7.7248
DE,79271,48.0147,8.0329
DE,79274,48.008,8.0928
DE,79276,48.0833,7.8167
DE,79279,48.0667,7.85
DE,79280,47.95,7.8333
DE,79282,47.8583,7.6917
DE,79283,47.9214,7.7899
DE,79285,47.9578,7.7765
DE,79286,48.0508,7.9634
DE,79288,48.05,7.7333
DE,79289,47.9333,7.8667
DE,79291,48.0167,7.6833
DE,79292,47.9333,7.75
DE,79294,47.9333,7.8167
DE,79295,47.8412,7.7078
DE,79297,48.144,8.0469
DE,79299,47.95,7.8167
DE,79312,48.121,7.8536
DE,79331,48.1295,7.8121
DE,79336,48.2188,7.7775
DE,79341,48.1963,7.7697
DE,79346,48.1333,7.7
DE,79348,48.1667,7.9167
DE,79350,48.1021,7.9076
DE,79353,48.1228,7.7389
DE,79356,48.0833,7.7333
DE,79359,48.15,7.75
DE,79361,48.1333,7.6167
DE,79362,48.1667,7.7
DE,79364,48.1572,7.7861
DE,79365,48.2266,7.7109
DE,79367,48.1994,7.6771
DE,79369,48.1667,7.65
DE,79379,47.8082,7.6303
DE,79395,47.8143,7.5601
DE,79400,47.7139,7.6624
DE,79410,47.8022,7.6724
DE,79415,47.7315,7.5576
DE,79418,47.757,7.5764
DE,79423,47.8747,7.6572
DE,79424,47.7833,7.6
DE,79426,47.8475,7.638
DE,79427,47.891,7.6554
DE,79429,47.7333,7.7083
DE,79513,47.6324,7.6594
DE,79539,47.6181,7.6589
DE,79540,47.6167,7.6667
DE,79541,47.6335,7.6922
DE,79576,47.5933,7.6208
DE,79578,47.65,7.733
DE,79585,47.65,7.7333
DE,79588,47.65,7.5667
DE,79589,47.6333,7.6167
DE,79591,47.6333,7.6
DE,79592,47.65,7.6
DE,79594,47.5885,7.6909
DE,79595,47.6412,7.642
DE,79597,47.65,7.6333
DE,79599,47.6553,7.6511
DE,79618,47.5723,7.7842
DE,79639,47.55,7.6833
DE,79650,47.6511,7.8209
DE,79664,47.6298,7.9042
DE,79669,47.7055,7.8525
DE,79674,47.8294,7.9438
DE,79677,47.7862,7.8944
DE,79682,47.7401,8.0018
DE,79683,47.7739,7.8272
DE,79685,47.7417,7.9083
DE,79686,47.6534,7.8972
DE,79688,47.6833,7.85
DE,79689,47.6463,7.7821
DE,79691,47.7956,7.8274
DE,79692,47.7507,7.8297
DE,79694,47.8,7.9167
DE,79695,47.8414,7.882
DE,79697,47.7479,7.7675
DE,79699,47.688,7.798
DE,79713,47.5537,7.9461
DE,79725,47.5651,8.0604
DE,79730,47.5549,8.0218
DE,79733,47.6427,8.0748
DE,79736,47.619,7.9787
DE,79737,47.6667,8
DE,79739,47.5931,7.8784
DE,79761,47.6232,8.2172
DE,79771,47.65,8.4
DE,79774,47.5908,8.1295
DE,79777,47.7167,8.3167
DE,79780,47.7458,8.4481
DE,79787,47.627,8.3144
DE,79790,47.6,8.32
DE,79793,47.6602,8.3675
DE,79798,47.65,8.5667
DE,79801,47.57,8.4325
DE,79802,47.6233,8.4851
DE,79804,47.6095,8.1671
DE,79805,47.7,8.4
DE,79807,47.6333,8.5667
DE,79809,47.6667,8.2333
DE,79822,47.921,8.1906
DE,79837,47.75,8.1667
DE,79843,47.8841,8.3438
DE,79848,47.8186,8.3414
DE,79853,47.8683,8.2021
DE,79856,47.9028,8.107
DE,79859,47.8167,8.1833
DE,79862,47.7333,8.1667
DE,79865,47.775,8.2573
DE,79868,47.865,8.0704
DE,79871,47.9667,8.2667
DE,79872,47.8002,8.0383
DE,79874,47.9333,8.0833
DE,79875,47.7295,8.1
DE,79877,47.9178,8.2563
DE,79879,47.8333,8.4333
DE,88637,48.0104,8.986
DE,72070,48.5241,9.0177
DE,72072,48.5166,9.0581
DE,72074,48.5311,9.0705
DE,72076,48.5369,9.0536
DE,72108,48.4796,8.95
DE,72116,48.4057,9.0542
DE,72119,48.5534,8.9722
DE,72124,48.5593,9.2075
DE,72127,48.5229,9.1198
DE,72131,48.4167,9.0333
DE,72135,48.6076,9.1004
DE,72138,48.5331,9.1473
DE,72141,48.587,9.1814
DE,72144,48.4536,9.0555
DE,72145,48.4125,8.8874
DE,72147,48.431,9.0699
DE,72149,48.4833,8.8833
DE,72181,48.4333,8.8167
DE,72336,48.2753,8.8546
DE,72348,48.2864,8.7236
DE,72351,48.2877,8.8124
DE,72355,48.21,8.7595
DE,72356,48.242,8.7414
DE,72358,48.2369,8.7733
DE,72359,48.2285,8.7923
DE,72361,48.1983,8.8363
DE,72362,48.1326,8.8915
DE,72364,48.163,8.8611
DE,72365,48.1937,8.7952
DE,72367,48.1898,8.7649
DE,72369,48.2205,8.7193
DE,72379,48.3515,8.9632
DE,72393,48.2911,9.1129
DE,72401,48.3661,8.8036
DE,72406,48.3101,8.9174
DE,72411,48.3889,8.977
DE,72414,48.3817,8.8894
DE,72415,48.3323,8.887
DE,72417,48.3279,9.041
DE,72419,48.2477,9.1831
DE,72458,48.2135,9.0263
DE,72459,48.2167,9.0167
DE,72461,48.251,9.0182
DE,72469,48.1832,8.9657
DE,72474,48.1833,9.1167
DE,72475,48.244,9.0914
DE,72477,48.1,9
DE,72479,48.178,9.0906
DE,72488,48.0883,9.2303
DE,72501,48.2524,9.2235
DE,72505,48.0165,9.2476
DE,72510,48.1167,9.0833
DE,72511,48.1113,9.2724
DE,72513,48.216,9.2317
DE,72514,48.0703,9.18
DE,72516,48.0729,9.2949
DE,72517,48.0659,9.2621
DE,72519,48.1851,9.2108
DE,72525,48.4113,9.497
DE,72531,48.346,9.3086
DE,72532,48.3998,9.3906
DE,72534,48.2753,9.4776
DE,72535,48.4472,9.6731
DE,72537,48.3761,9.566
DE,72539,48.2764,9.36
DE,72555,48.537,9.2833
DE,72574,48.4911,9.4001
DE,72581,48.5308,9.3446
DE,72582,48.524,9.4615
DE,72584,48.5198,9.4079
DE,72585,48.5603,9.2688
DE,72587,48.483,9.5473
DE,72589,48.5151,9.6242
DE,72661,48.565,9.3019
DE,72760,48.5094,9.204
DE,72762,48.4845,9.1939
DE,72764,48.4931,9.2125
DE,72766,48.511,9.2232
DE,72768,48.4833,9.2167
DE,72770,48.4942,9.1666
DE,72793,48.4646,9.228
DE,72800,48.4869,9.2595
DE,72805,48.4396,9.2528
DE,72810,48.4535,9.0958
DE,72813,48.4833,9.3167
DE,72818,48.3084,9.2449
DE,72820,48.3833,9.1833
DE,72827,48.5167,9.15
DE,72829,48.3934,9.3049
DE,73340,48.5788,9.8739
DE,78354,47.7968,9.0974
DE,88045,47.6544,9.4726
DE,88046,47.6578,9.4852
DE,88048,47.6727,9.4299
DE,88069,47.6686,9.5913
DE,88074,47.7,9.5667
DE,88079,47.5976,9.5971
DE,88085,47.5986,9.5416
DE,88086,47.665,9.359
DE,88090,47.6653,9.359
DE,88094,47.7241,9.4698
DE,88097,47.6248,9.542
DE,88099,47.6574,9.7033
DE,88147,47.6333,9.7167
DE,88212,47.7815,9.6183
DE,88213,47.7715,9.5575
DE,88214,47.7814,9.6118
DE,88239,47.6895,9.8325
DE,88250,47.8101,9.6386
DE,88255,47.8286,9.6516
DE,88260,47.6667,9.9333
DE,88263,47.8,9.5
DE,88267,47.7667,9.7667
DE,88271,47.8661,9.4262
DE,88273,47.8667,9.5833
DE,88276,47.8167,9.6
DE,88279,47.7,9.75
DE,88281,47.77,9.6735
DE,88284,47.8947,9.612
DE,88285,47.7101,9.6884
DE,88287,47.7442,9.6559
DE,88289,47.7571,9.7134
DE,88299,47.8267,10.0205
DE,88316,47.6926,10.0386
DE,88317,47.893,10.0784
DE,88319,47.9333,10.0833
DE,88326,47.9508,9.6374
DE,88339,47.9203,9.7549
DE,88348,48.0285,9.5936
DE,88353,47.7889,9.8838
DE,88356,47.95,9.3833
DE,88361,47.9333,9.5
DE,88364,47.8203,9.7949
DE,88367,48.0295,9.3774
DE,88368,47.85,9.75
DE,88370,47.9,9.5167
DE,88371,47.9667,9.5833
DE,88373,47.8833,9.4833
DE,88374,47.95,9.45
DE,88376,47.9333,9.4167
DE,88377,47.9093,9.4285
DE,88379,47.9,9.4667
DE,88400,48.0934,9.7905
DE,88410,47.908,9.8969
DE,88416,48.0653,9.9757
DE,88422,48.0833,9.6
DE,88427,48.0186,9.6834
DE,88430,48.013,10.0303
DE,88433,48.1702,9.7943
DE,88436,48,9.8167
DE,88437,48.1333,9.8833
DE,88441,48.0833,9.75
DE,88444,48.0667,9.8333
DE,88447,48.1286,9.7975
DE,88448,48.1333,9.7
DE,88450,48.0426,10.0823
DE,88451,48.1,10.1167
DE,88453,48.09,10.073
DE,88454,48.0256,9.7878
DE,88456,48.0255,9.742
DE,88457,48.0833,10.1333
DE,88459,48,10.0833
DE,88471,48.2279,9.8787
DE,88477,48.1742,9.9754
DE,88480,48.2589,9.8975
DE,88481,48.1833,10.0833
DE,88483,48.2333,9.9333
DE,88484,48.1167,9.9833
DE,88486,48.1333,10.0833
DE,88487,48.1833,9.9
DE,88489,48.189,10.0209
DE,88499,48.2339,9.5178
DE,88512,48.0495,9.3301
DE,88515,48.1485,9.3776
DE,88518,48.0667,9.4333
DE,88521,48.1,9.4667
DE,88524,48.15,9.6167
DE,88525,48.1167,9.5333
DE,88527,48.1673,9.5222
DE,88529,48.234,9.4623
DE,88605,47.9437,9.1083
DE,88630,47.9261,9.2578
DE,88631,48.05,8.9667
DE,88633,47.8209,9.3128
DE,88634,47.85,9.2
DE,88636,47.8623,9.3724
DE,88639,47.9333,9.1667
DE,88662,47.7698,9.1714
DE,88677,47.7192,9.3903
DE,88682,47.7626,9.2903
DE,88690,47.7333,9.25
DE,88693,47.8,9.4
DE,88696,47.8097,9.1717
DE,88697,47.7333,9.35
DE,88699,47.8144,9.2735
DE,88709,47.6942,9.2711
DE,88718,47.7126,9.2678
DE,88719,47.6901,9.2986
DE,89040,48.417,9.964
DE,89073,48.4015,9.9927
DE,89075,48.4171,9.9635
DE,89077,48.3981,9.97
DE,89079,48.3568,9.9601
DE,89081,48.4391,9.9823
DE,89129,48.5289,10.0991
DE,89134,48.4181,9.9106
DE,89143,48.4122,9.7843
DE,89150,48.4943,9.7431
DE,89155,48.3284,9.8875
DE,89160,48.467,9.9443
DE,89165,48.2107,10.0716
DE,89171,48.3167,10.0167
DE,89173,48.5434,9.92
DE,89174,48.5833,10.0333
DE,89176,48.5296,10.1917
DE,89177,48.5542,10.077
DE,89179,48.4833,9.9833
DE,89180,48.464,9.7611
DE,89182,48.4996,10.0258
DE,89183,48.5312,9.9952
DE,89185,48.2797,9.9425
DE,89186,48.2702,10.0515
DE,89188,48.5113,9.755
DE,89189,48.5468,10.0197
DE,89191,48.5419,9.8289
DE,89192,48.5181,10.172
DE,89194,48.2728,9.9929
DE,89195,48.3,9.9914
DE,89197,48.5525,9.9961
DE,89198,48.5192,9.9549
DE,89584,48.2562,9.5803
DE,89597,48.2119,9.6251
DE,89601,48.3758,9.7327
DE,89604,48.3305,9.7242
DE,89605,48.328,9.7704
DE,89607,48.2119,9.6565
DE,89608,48.2667,9.7833
DE,89610,48.3,9.8333
DE,89611,48.2328,9.5724
DE,89613,48.1667,9.6667
DE,89614,48.2864,9.8026
DE,89616,48.2348,9.6896
DE,89617,48.2392,9.6098
DE,89619,48.2031,9.6884
DE,80331,48.1345,11.571
DE,80333,48.1452,11.5668
DE,80335,48.1427,11.5552
DE,80336,48.1345,11.559
DE,80337,48.1224,11.5449
DE,80339,48.1388,11.5341
DE,80469,48.1299,11.5732
DE,80538,48.1401,11.5885
DE,80539,48.15,11.5833
DE,80634,48.1492,11.5328
DE,80636,48.1558,11.5409
DE,80637,48.1725,11.5284
DE,80638,48.1595,11.4932
DE,80639,48.1526,11.5154
DE,80686,48.138,11.507
DE,80687,48.1414,11.502
DE,80689,48.1291,11.4895
DE,80796,48.15,11.5833
DE,80797,48.1611,11.5586
DE,80798,48.15,11.5833
DE,80799,48.15,11.5833
DE,80801,48.15,11.5833
DE,80802,48.1665,11.5903
DE,80803,48.15,11.5833
DE,80804,48.1738,11.5858
DE,80805,48.1725,11.5964
DE,80807,48.1827,11.5759
DE,80809,48.1787,11.5617
DE,80933,48.2225,11.548
DE,80935,48.2043,11.5585
DE,80937,48.1974,11.5721
DE,80939,48.2054,11.6238
DE,80992,48.1776,11.5169
DE,80993,48.1823,11.5331
DE,80995,48.1976,11.5181
DE,80997,48.1834,11.4784
DE,80999,48.1853,11.4643
DE,81241,48.1475,11.4635
DE,81243,48.1465,11.4506
DE,81245,48.1616,11.4141
DE,81247,48.1662,11.4673
DE,81248,48.1616,11.4141
DE,81249,48.15,11.5833
DE,81369,48.1125,11.5306
DE,81371,48.1167,11.5478
DE,81373,48.1171,11.5393
DE,81375,48.1188,11.4917
DE,81377,48.1204,11.5001
DE,81379,48.0988,11.5204
DE,81475,48.15,11.5833
DE,81476,48.0844,11.4923
DE,81477,48.0834,11.5036
DE,81479,48.0915,11.5392
DE,81539,48.1102,11.5899
DE,81541,48.1159,11.5795
DE,81543,48.1203,11.5733
DE,81545,48.0827,11.5619
DE,81547,48.0982,11.5821
DE,81549,48.1089,11.6074
DE,81667,48.1285,11.5975
DE,81669,48.1226,11.6035
DE,81671,48.1223,11.6205
DE,81673,48.1265,11.6317
DE,81675,48.1352,11.6039
DE,81677,48.1381,11.6147
DE,81679,48.1512,11.6103
DE,81735,48.1134,11.6466
DE,81737,48.1098,11.6183
DE,81739,48.15,11.5833
DE,81825,48.118,11.6612
DE,81827,48.1147,11.6972
DE,81829,48.1404,11.6802
DE,81925,48.1642,11.6218
DE,81927,48.1611,11.6394
DE,81929,48.1408,11.6366
DE,82008,48.066,11.6156
DE,82024,48.0486,11.617
DE,82031,48.0395,11.5232
DE,82032,48.0182,11.5888
DE,82041,48.0245,11.5974
DE,82049,48.0612,11.5215
DE,82054,47.9586,11.5674
DE,82057,47.95,11.4333
DE,82061,48.0932,11.4656
DE,82064,48.0049,11.5141
DE,82065,48.0203,11.4869
DE,82067,47.9889,11.4434
DE,82069,47.9903,11.4559
DE,82110,48.1339,11.3765
DE,82131,48.0692,11.377
DE,82140,48.2,11.3333
DE,82152,48.1,11.4
DE,82166,48.1188,11.4294
DE,82178,48.15,11.35
DE,82194,48.2,11.3667
DE,82205,48.1075,11.2936
DE,82211,47.9989,11.1768
DE,82216,48.2167,11.2667
DE,82223,48.1667,11.3167
DE,82229,48.0351,11.214
DE,82234,48.0745,11.2482
DE,82237,48.0725,11.2017
DE,82239,48.1403,11.3014
DE,82256,48.179,11.2547
DE,82266,48.0764,11.1523
DE,82269,48.1174,11.0322
DE,82272,48.1556,11.0785
DE,82275,48.1833,11.2833
DE,82276,48.1833,11.1167
DE,82278,48.2333,11.0667
DE,82279,48.0833,11.1167
DE,82281,48.2833,11.1667
DE,82282,48.2833,11.1667
DE,82284,48.1167,11.1667
DE,82285,48.2223,11.1155
DE,82287,48.1667,11.1333
DE,82288,48.1167,11.1333
DE,82290,48.1667,11.1667
DE,82291,48.2084,11.1633
DE,82293,48.25,11.1
DE,82294,48.2382,11.1557
DE,82296,48.1413,11.204
DE,82299,48.1053,11.083
DE,82319,48.0019,11.3442
DE,82327,47.9094,11.2803
DE,82335,47.9674,11.3545
DE,82340,47.946,11.2933
DE,82343,47.9667,11.3
DE,82346,47.9746,11.1828
DE,82347,47.866,11.2939
DE,82349,48.1,11.4
DE,82362,47.8376,11.1489
DE,82377,47.7529,11.377
DE,82380,47.8047,11.0699
DE,82383,47.8,11
DE,82386,47.7667,11.1667
DE,82387,47.7513,11.3085
DE,82389,47.7556,10.9888
DE,82390,47.7917,11.2
DE,82392,47.7333,11.2833
DE,82393,47.7667,11.3167
DE,82395,47.7333,11.2167
DE,82396,47.9,11.1833
DE,82398,47.811,11.1324
DE,82399,47.9167,11.1
DE,82401,47.7333,10.9667
DE,82402,47.8247,11.3022
DE,82404,47.7246,11.3329
DE,82405,47.8741,11.0246
DE,82407,47.874,11.1592
DE,82409,47.7015,10.9375
DE,82418,47.6893,11.185
DE,82431,47.6586,11.3682
DE,82432,47.6167,11.35
DE,82433,47.6667,11.05
DE,82435,47.6833,11
DE,82436,47.7333,11.1833
DE,82438,47.6,11.1833
DE,82439,47.676,11.3011
DE,82441,47.6333,11.2333
DE,82442,47.6664,11.0247
DE,82444,47.658,11.3149
DE,82445,47.6167,11.15
DE,82447,47.7167,11.2
DE,82449,47.7167,11.15
DE,82467,47.4921,11.0958
DE,82481,47.4422,11.2619
DE,82487,47.5981,11.0669
DE,82488,47.5667,11.1
DE,82490,47.5304,11.1115
DE,82491,47.4761,11.0241
DE,82493,47.5,11.2833
DE,82494,47.5052,11.2792
DE,82496,47.5598,11.1392
DE,82497,47.6166,11.0272
DE,82499,47.5167,11.2833
DE,82515,47.9129,11.4217
DE,82538,47.8577,11.4805
DE,82541,47.9,11.3667
DE,82544,47.9232,11.5052
DE,82547,47.8539,11.4059
DE,82549,47.8155,11.4806
DE,83022,47.855,12.1232
DE,83024,47.8748,12.111
DE,83026,47.8391,12.1026
DE,83043,47.8638,12.0105
DE,83052,47.8786,11.911
DE,83059,47.8496,12.067
DE,83064,47.7905,12.1109
DE,83071,47.8539,12.1856
DE,83075,47.7733,12.0097
DE,83080,47.6482,12.1724
DE,83083,47.8387,12.2078
DE,83088,47.6141,12.191
DE,83093,47.909,12.2979
DE,83098,47.74,12.0917
DE,83101,47.7971,12.1701
DE,83104,47.9351,12.0152
DE,83109,47.891,12.081
DE,83112,47.8038,12.2851
DE,83115,47.7737,12.14
DE,83119,48.0005,12.4053
DE,83122,47.7765,12.1914
DE,83123,47.9914,12.3079
DE,83125,47.927,12.3792
DE,83126,47.7258,12.1242
DE,83128,47.952,12.2752
DE,83129,47.9538,12.3291
DE,83131,47.7423,12.1561
DE,83132,47.9772,12.39
DE,83134,47.8932,12.2024
DE,83135,47.9291,12.1239
DE,83137,47.9833,12.25
DE,83139,47.9312,12.2296
DE,83209,47.856,12.3462
DE,83224,47.781,12.4536
DE,83229,47.7769,12.323
DE,83233,47.8117,12.3757
DE,83236,47.8167,12.4833
DE,83242,47.6587,12.5281
DE,83246,47.7333,12.4667
DE,83250,47.7586,12.4622
DE,83253,47.8808,12.3371
DE,83254,47.8895,12.4004
DE,83256,47.8667,12.4167
DE,83257,47.8845,12.4181
DE,83259,47.721,12.3948
DE,83278,47.8682,12.6433
DE,83301,47.9627,12.5923
DE,83308,48.0175,12.5346
DE,83313,47.8228,12.6428
DE,83317,47.8492,12.8192
DE,83324,47.7667,12.65
DE,83329,47.9341,12.7339
DE,83334,47.763,12.7515
DE,83339,47.8926,12.5401
DE,83342,48.0783,12.5701
DE,83344,47.804,12.583
DE,83346,47.8036,12.5828
DE,83349,48.002,12.637
DE,83352,48.0026,12.5367
DE,83355,47.8453,12.5433
DE,83358,47.9667,12.4667
DE,83359,47.8667,12.7
DE,83361,48.0348,12.4633
DE,83362,47.8667,12.7
DE,83364,47.844,12.7342
DE,83365,47.9056,12.5961
DE,83367,47.9123,12.8151
DE,83368,47.9833,12.5667
DE,83370,47.9667,12.4667
DE,83371,48,12.55
DE,83373,47.9594,12.7293
DE,83374,47.9427,12.6306
DE,83376,47.9425,12.5049
DE,83377,47.8426,12.6061
DE,83379,47.9167,12.7167
DE,83395,47.8409,12.9811
DE,83404,47.8131,12.9405
DE,83410,47.9357,12.9286
DE,83413,47.9977,12.8263
DE,83416,47.875,12.9417
DE,83417,47.953,12.8343
DE,83435,47.7295,12.8782
DE,83451,47.7667,12.9167
DE,83454,47.8019,12.8581
DE,83457,47.7167,12.9
DE,83458,47.6833,12.8
DE,83471,47.6005,12.987
DE,83483,47.6312,12.983
DE,83486,47.6167,12.9
DE,83487,47.6966,13.0434
DE,83489,47.6254,12.9741
DE,83512,48.0525,12.2234
DE,83527,48.162,12.1794
DE,83530,48.0667,12.3667
DE,83533,48.0561,12.1647
DE,83536,48.15,12.2833
DE,83539,48.1167,12.1167
DE,83543,47.9819,12.1281
DE,83544,48.107,12.1119
DE,83546,48.1792,12.3041
DE,83547,48.0833,12.2667
DE,83549,48.0411,12.2427
DE,83550,47.9976,12.0564
DE,83552,48.0284,12.3103
DE,83553,48.0316,12.056
DE,83555,48.15,12.2833
DE,83556,47.994,12.1773
DE,83558,48.1505,12.0934
DE,83559,48.1532,12.3173
DE,83561,48.0181,12.1451
DE,83562,48.1167,12.1667
DE,83564,48.1081,12.2101
DE,83565,48.0163,12.0163
DE,83567,48.1167,12.3333
DE,83569,47.9469,12.1813
DE,83607,47.8766,11.7018
DE,83620,47.9075,11.8427
DE,83623,47.8487,11.5953
DE,83624,47.909,11.6755
DE,83626,47.8931,11.7791
DE,83627,47.8322,11.7217
DE,83629,47.8584,11.7992
DE,83646,47.7333,11.55
DE,83661,47.6833,11.5667
DE,83666,47.7725,11.6731
DE,83670,47.7467,11.4593
DE,83671,47.7062,11.4152
DE,83673,47.7201,11.4123
DE,83674,47.75,11.5833
DE,83676,47.6057,11.4338
DE,83677,47.7667,11.6167
DE,83679,47.8054,11.644
DE,83684,47.7123,11.7582
DE,83700,47.6897,11.7706
DE,83703,47.7512,11.7381
DE,83707,47.7167,11.7167
DE,83708,47.6408,11.7449
DE,83714,47.789,11.8338
DE,83727,47.7362,11.8594
DE,83730,47.7195,11.9508
DE,83734,47.7466,11.8407
DE,83735,47.6744,12.0145
DE,83737,47.8333,11.9167
DE,83739,47.8333,11.9167
DE,84072,48.5584,11.7414
DE,84104,48.6,11.7667
DE,84405,48.2704,12.1606
DE,84416,48.3374,12.1974
DE,84419,48.2605,12.279
DE,84424,48.212,12.0567
DE,84427,48.2167,12.1333
DE,84428,48.3123,12.2734
DE,84431,48.25,12.3667
DE,84432,48.3833,12.1333
DE,84434,48.4,12.05
DE,84435,48.2574,12.0497
DE,84437,48.2,12.2833
DE,84439,48.3833,12.0833
DE,84453,48.2503,12.5215
DE,84478,48.2085,12.3989
DE,84489,48.1693,12.8314
DE,84494,48.3167,12.5
DE,84503,48.2253,12.6766
DE,84508,48.1675,12.7325
DE,84513,48.2833,12.5833
DE,84518,48.1345,12.5815
DE,84524,48.241,12.69
DE,84529,48.0616,12.7676
DE,84533,48.2167,12.9
DE,84539,48.2748,12.4231
DE,84543,48.2667,12.65
DE,84544,48.1985,12.35
DE,84546,48.4,12.45
DE,84547,48.2,12.7667
DE,84549,48.1163,12.5427
DE,84550,48.0833,12.6
DE,84553,48.1333,12.6833
DE,84555,48.1667,12.3833
DE,84556,48.2,12.7
DE,84558,48.1333,12.6833
DE,84559,48.1819,12.4307
DE,84561,48.1833,12.7833
DE,84562,48.2667,12.4667
DE,84564,48.3,12.3833
DE,84565,48.1833,12.5167
DE,84567,48.2667,12.7667
DE,84568,48.3071,12.5983
DE,84570,48.2167,12.5667
DE,84571,48.2907,12.7262
DE,84573,48.3333,12.4333
DE,84574,48.15,12.45
DE,84576,48.2272,12.6114
DE,84577,48.2122,12.5995
DE,84579,48.1667,12.6167
DE,85049,48.7667,11.4147
DE,85051,48.7212,11.4096
DE,85053,48.7515,11.4588
DE,85055,48.776,11.4459
DE,85057,48.775,11.3914
DE,85072,48.8885,11.1968
DE,85077,48.7166,11.4939
DE,85080,48.8071,11.368
DE,85084,48.6577,11.4661
DE,85088,48.7698,11.6185
DE,85092,48.814,11.5049
DE,85095,48.9284,11.457
